company_name,Company Code,year,Associated Energy Costs - Sector_EI,Associated Energy Costs - Compnay_EI,Associated Energy Costs - Sector_EM,Associated Energy Costs - Company_EM,Associated Energy Costs - Sector_IM,Associated Energy Costs - Company_IM,"Provisioning services (Raw Materials, Nutrients, Food, Energy) - Sector_EI","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Compnay_EI","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Sector_EM","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Company_EM","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Sector_IM","Provisioning services (Raw Materials, Nutrients, Food, Energy) - Company_IM",Innovation - Sector_EI,Innovation - Compnay_EI,Innovation - Sector_EM,Innovation - Company_EM,Innovation - Sector_IM,Innovation - Company_IM,GDP and Disposable Income - Sector_EI,GDP and Disposable Income - Compnay_EI,GDP and Disposable Income - Sector_EM,GDP and Disposable Income - Company_EM,GDP and Disposable Income - Sector_IM,GDP and Disposable Income - Company_IM,Market Transition - Sector_EI,Market Transition - Compnay_EI,Market Transition - Sector_EM,Market Transition - Company_EM,Market Transition - Sector_IM,Market Transition - Company_IM,Regulated Carbon Price - Sector_EI,Regulated Carbon Price - Compnay_EI,Regulated Carbon Price - Sector_EM,Regulated Carbon Price - Company_EM,Regulated Carbon Price - Sector_IM,Regulated Carbon Price - Company_IM,Wages and Benefits - Sector_EI,Wages and Benefits - Compnay_EI,Wages and Benefits - Sector_EM,Wages and Benefits - Company_EM,Wages and Benefits - Sector_IM,Wages and Benefits - Company_IM,Dividend/reinvestment balance for long-term growth - Sector_EI,Dividend/reinvestment balance for long-term growth - Compnay_EI,Dividend/reinvestment balance for long-term growth - Sector_EM,Dividend/reinvestment balance for long-term growth - Company_EM,Dividend/reinvestment balance for long-term growth - Sector_IM,Dividend/reinvestment balance for long-term growth - Company_IM,Professional Skills Development - Sector_EI,Professional Skills Development - Compnay_EI,Professional Skills Development - Sector_EM,Professional Skills Development - Company_EM,Professional Skills Development - Sector_IM,Professional Skills Development - Company_IM,Well-being and health - Sector_EI,Well-being and health - Compnay_EI,Well-being and health - Sector_EM,Well-being and health - Company_EM,Well-being and health - Sector_IM,Well-being and health - Company_IM,Executive compensation - Sector_EI,Executive compensation - Compnay_EI,Executive compensation - Sector_EM,Executive compensation - Company_EM,Executive compensation - Sector_IM,Executive compensation - Company_IM,Political Stability - Sector_EI,Political Stability - Compnay_EI,Political Stability - Sector_EM,Political Stability - Company_EM,Political Stability - Sector_IM,Political Stability - Company_IM,"Cultural Services (Recreation, Tourism) - Sector_EI","Cultural Services (Recreation, Tourism) - Compnay_EI","Cultural Services (Recreation, Tourism) - Sector_EM","Cultural Services (Recreation, Tourism) - Company_EM","Cultural Services (Recreation, Tourism) - Sector_IM","Cultural Services (Recreation, Tourism) - Company_IM",Revenue
PIONEER NATURAL RESOURCES,20,2015,100,128,75,102,75,0,96,81,100,89,100,0,87,96,69,94,70,0,75,61,65,54,72,0,73,76,60,55,65,0,70,50,77,64,79,0,40,28,88,81,93,0,31,43,62,61,58,0,33,53,66,98,87,0,31,37,45,77,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4561000
PIONEER NATURAL RESOURCES,20,2016,97,122,74,87,77,81,100,79,100,85,100,103,85,98,66,80,80,78,77,65,65,52,76,61,72,70,58,50,70,60,70,64,74,70,83,62,41,36,77,89,87,58,30,44,54,63,66,0,32,55,60,94,70,80,29,32,50,59,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3382000
PIONEER NATURAL RESOURCES,20,2017,97,114,72,70,79,84,100,83,100,82,100,106,87,107,66,70,76,76,78,78,65,55,81,68,74,66,58,46,74,66,79,60,80,66,92,60,42,32,85,87,87,105,31,46,58,68,74,78,33,39,62,62,70,81,25,32,40,63,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455000
PIONEER NATURAL RESOURCES,20,2018,88,107,71,72,71,66,100,84,100,95,100,98,86,97,73,74,79,66,72,74,67,61,76,60,66,78,58,55,62,59,77,52,83,64,84,55,42,26,90,70,98,40,0,0,0,0,0,0,33,34,64,68,84,74,33,42,48,60,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9415000
PIONEER NATURAL RESOURCES,20,2019,93,111,66,65,44,36,100,94,89,86,57,58,85,115,62,68,42,35,78,89,62,64,47,36,68,76,54,51,40,35,78,48,73,63,49,34,48,24,100,61,100,14,37,28,72,38,63,0,35,41,59,65,44,40,40,34,50,49,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9325000
PIONEER NATURAL RESOURCES,20,2020,94,79,75,71,70,66,100,77,100,96,94,104,88,95,72,93,76,66,79,73,67,62,73,67,70,56,60,52,68,64,81,48,80,68,78,62,43,27,76,64,83,36,37,29,70,52,100,0,34,35,68,72,73,50,37,32,55,60,55,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6685000
PIONEER NATURAL RESOURCES,20,2021,92,88,75,73,77,74,100,87,100,95,100,111,89,103,72,89,78,78,76,80,64,62,77,73,67,63,60,55,74,73,82,57,79,67,79,60,41,30,73,63,79,0,0,0,0,0,0,0,38,41,71,73,83,54,37,32,61,55,64,0,33,21,56,53,68,40,0,0,0,0,0,0,0,0,0,0,0,0,14643000
PIONEER NATURAL RESOURCES,20,2022,88,86,72,77,81,69,100,87,100,97,98,106,90,114,74,109,78,75,75,72,63,63,75,68,66,65,62,59,83,68,77,63,72,79,74,59,45,31,80,80,84,84,43,47,82,110,100,80,40,38,70,73,82,54,46,28,71,53,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24294000
Range Resources,21,2013,100,125,79,99,72,0,91,127,100,124,100,0,83,125,69,85,68,0,75,98,66,82,73,0,71,93,60,75,67,0,70,63,79,88,80,0,42,36,94,130,80,0,36,28,75,48,78,0,36,31,77,70,79,0,28,14,50,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862719
Range Resources,21,2014,100,129,78,94,66,71,93,134,100,131,96,93,85,102,71,74,65,70,77,92,68,77,68,73,74,87,62,72,61,70,67,57,79,76,79,94,42,34,96,127,100,112,32,27,68,48,77,72,38,32,84,76,79,57,29,13,52,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711695
Range Resources,21,2015,100,115,75,91,75,77,96,136,100,129,100,102,87,95,69,75,70,72,75,84,65,73,72,73,73,79,60,69,65,72,70,61,77,77,79,109,40,38,88,125,93,132,31,32,62,54,58,83,33,29,66,67,87,60,31,14,45,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598068
Range Resources,21,2016,97,135,74,89,77,85,100,145,100,125,100,105,85,112,66,77,80,82,77,94,65,72,76,83,72,87,58,68,70,82,70,68,74,79,83,116,41,39,77,127,87,138,30,33,54,53,66,85,32,33,60,73,70,65,29,15,50,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099939
Range Resources,21,2017,97,130,72,88,79,89,100,150,100,122,100,110,87,130,66,86,76,88,78,97,65,71,81,86,74,88,58,68,74,87,79,69,80,87,92,124,42,38,85,142,87,163,31,30,58,51,74,0,33,38,62,71,70,64,25,16,40,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611030
Range Resources,21,2018,88,137,71,90,71,83,100,149,100,127,100,99,86,141,73,96,79,82,72,101,67,77,76,84,66,88,58,73,62,82,77,71,83,82,84,105,42,36,90,135,98,141,0,0,0,0,0,0,33,36,64,75,84,58,33,15,48,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282645
Range Resources,21,2019,93,137,66,77,44,46,100,165,89,118,57,56,85,145,62,78,42,46,78,103,62,67,47,46,68,88,54,62,40,46,78,78,73,71,49,58,48,42,100,117,100,73,37,37,72,48,63,56,35,39,59,64,44,33,40,19,50,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827615
Range Resources,21,2020,94,110,75,75,70,33,100,103,100,97,94,47,88,105,72,71,76,35,79,78,67,64,73,34,70,54,60,55,68,36,81,72,80,85,78,0,43,35,76,90,83,54,37,26,70,50,100,0,34,32,68,55,73,36,37,44,55,70,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968697
Range Resources,21,2021,92,102,75,75,77,43,100,96,100,93,100,48,89,90,72,63,78,39,76,77,64,64,77,44,67,56,60,54,74,43,82,64,79,72,79,0,41,30,73,85,79,57,0,0,0,0,0,0,38,32,71,57,83,65,37,46,61,65,64,58,33,24,56,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2930223
Range Resources,21,2022,88,92,72,67,81,68,100,82,100,82,98,89,90,99,74,61,78,68,75,71,63,58,75,69,66,47,62,46,83,67,77,65,72,69,74,73,45,32,80,87,84,89,43,34,82,58,100,81,40,32,70,56,82,51,46,36,71,45,62,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146803
Seneca Resources/NATIONAL FUEL GAS CO,22,2013,100,37,79,37,72,35,91,26,100,43,100,36,83,37,69,27,68,31,75,26,66,29,73,34,71,26,60,28,67,33,70,0,79,0,80,0,42,0,94,0,80,0,36,17,75,30,78,39,36,6,77,16,79,0,28,0,50,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829551
Seneca Resources/NATIONAL FUEL GAS CO,22,2014,100,42,78,49,66,39,93,26,100,49,96,43,85,28,71,28,65,30,77,26,68,31,68,31,74,21,62,35,61,34,67,0,79,0,79,0,42,9,96,17,100,30,32,10,68,21,77,36,38,7,84,23,79,0,29,0,52,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113081
Seneca Resources/NATIONAL FUEL GAS CO,22,2015,100,28,75,35,75,46,96,26,100,42,100,42,87,20,69,33,70,42,75,20,65,30,72,38,73,18,60,27,65,38,70,0,77,0,79,0,40,0,88,0,93,0,31,10,62,27,58,42,33,11,66,18,87,0,31,0,45,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760913
Seneca Resources/NATIONAL FUEL GAS CO,22,2016,97,74,74,87,77,85,100,102,100,124,100,108,85,83,66,82,80,81,77,74,65,77,76,84,72,73,58,72,70,82,70,66,74,65,83,75,41,54,77,103,87,82,30,38,54,53,66,56,32,24,60,63,70,61,29,12,50,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452416
Seneca Resources/NATIONAL FUEL GAS CO,22,2017,97,72,72,78,79,94,100,106,100,119,100,109,87,90,66,79,76,90,78,79,65,77,81,92,74,74,58,72,74,94,79,66,80,82,92,108,42,40,85,117,87,105,31,38,58,61,74,64,33,31,62,76,70,71,25,12,40,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579881
Seneca Resources/NATIONAL FUEL GAS CO,22,2018,88,75,71,81,71,82,100,99,100,121,100,114,86,88,73,87,79,81,72,81,67,87,76,89,66,75,58,76,62,82,77,87,83,91,84,98,42,44,90,108,98,98,0,0,0,0,0,0,33,31,64,69,84,53,33,12,48,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592668
Seneca Resources/NATIONAL FUEL GAS CO,22,2019,93,97,66,81,44,45,100,102,89,111,57,62,85,96,62,80,42,42,78,91,62,79,47,47,68,81,54,73,40,42,78,77,73,72,49,51,48,44,100,87,100,50,37,39,72,50,63,28,35,29,59,70,44,36,40,13,50,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693332
Seneca Resources/NATIONAL FUEL GAS CO,22,2020,94,96,75,81,70,0,100,97,100,118,94,0,88,89,72,84,76,0,79,86,67,79,73,0,70,74,60,71,68,0,81,71,80,82,78,0,43,39,76,97,83,0,37,36,70,52,100,0,34,26,68,61,73,0,37,17,55,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546291
Seneca Resources/NATIONAL FUEL GAS CO,22,2021,92,67,75,91,77,75,100,71,100,117,100,104,89,62,72,71,78,61,76,55,64,65,77,65,67,53,60,70,74,65,82,52,79,58,79,78,41,27,73,72,79,78,0,0,0,0,0,0,38,27,71,67,83,45,37,67,61,86,64,86,33,0,56,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1742659
SM Energy Co,23,2013,100,136,79,74,72,65,91,113,100,106,100,93,83,123,69,65,68,64,75,99,66,66,73,65,71,127,60,84,67,72,70,59,79,70,80,65,42,33,94,101,80,81,36,45,75,78,78,71,36,47,77,116,79,88,28,15,50,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293374
SM Energy Co,23,2014,100,143,78,76,66,59,93,111,100,109,96,89,85,149,71,70,65,59,77,106,68,65,68,59,74,119,62,76,61,64,67,58,79,82,79,62,42,27,96,82,100,72,32,49,68,88,77,84,38,49,84,99,79,81,29,14,52,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522307
SM Energy Co,23,2015,100,145,75,76,75,72,96,118,100,107,100,99,87,149,69,71,70,75,75,107,65,67,72,76,73,111,60,74,65,79,70,56,77,72,79,74,40,28,88,74,93,77,31,43,62,72,58,82,33,48,66,95,87,86,31,13,45,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556965
SM Energy Co,23,2016,97,138,74,66,77,0,100,120,100,109,100,0,85,136,66,65,80,0,77,101,65,58,76,0,72,108,58,67,70,0,70,62,74,67,83,0,41,33,77,65,87,0,30,41,54,71,66,0,32,45,60,93,70,0,29,14,50,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217450
SM Energy Co,23,2017,97,151,72,68,79,0,100,112,100,109,100,0,87,155,66,68,76,0,78,105,65,60,81,0,74,139,58,72,74,0,79,70,80,72,92,0,42,30,85,58,87,0,31,35,58,53,74,0,33,49,62,94,70,0,25,13,40,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129376
SM Energy Co,23,2018,88,154,71,75,71,69,100,109,100,112,100,98,86,159,73,73,79,70,72,118,67,66,76,69,66,143,58,77,62,74,77,62,83,75,84,71,42,31,90,62,98,77,0,0,0,0,0,0,33,42,64,107,84,80,33,13,48,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067072
SM Energy Co,23,2019,93,173,66,68,44,42,100,116,89,105,57,59,85,196,62,68,42,43,78,137,62,59,47,41,68,149,54,67,40,44,78,61,73,64,49,41,48,32,100,67,100,47,37,35,72,48,63,0,35,49,59,95,44,48,40,15,50,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590105
SM Energy Co,23,2020,94,198,75,79,70,71,100,117,100,119,94,96,88,207,72,79,76,71,79,140,67,66,73,68,70,133,60,74,68,75,81,66,80,75,78,62,43,30,76,78,83,0,37,38,70,57,100,0,34,47,68,108,73,78,37,16,55,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126673
SM Energy Co,23,2021,92,168,75,71,77,0,100,119,100,114,100,0,89,186,72,70,78,0,76,119,64,59,77,0,67,118,60,66,74,0,82,62,79,73,79,0,41,30,73,81,79,0,0,0,0,0,0,0,38,48,71,91,83,0,37,18,61,49,64,0,33,27,56,52,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2622894
SM Energy Co,23,2022,88,134,72,101,81,83,100,103,100,131,98,99,90,145,74,98,78,74,75,99,63,71,75,67,66,108,62,101,83,92,77,57,72,72,74,76,45,31,80,94,84,91,43,59,82,123,100,136,40,45,70,93,82,76,46,38,71,78,62,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358647
SOUTHWESTERN ENERGY CO,24,2013,100,167,79,100,72,82,91,131,100,169,100,129,83,108,69,82,68,81,75,131,66,84,73,82,71,104,60,72,67,80,70,74,79,89,80,94,42,37,94,82,80,107,36,33,75,57,78,0,36,39,77,77,79,64,28,19,50,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371000
SOUTHWESTERN ENERGY CO,24,2014,100,176,78,102,66,0,93,126,100,151,96,0,85,124,71,90,65,0,77,141,68,86,68,0,74,114,62,75,61,0,67,77,79,82,79,0,42,37,96,77,100,0,32,30,68,52,77,0,38,52,84,95,79,0,29,19,52,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4038000
SOUTHWESTERN ENERGY CO,24,2015,100,135,75,87,75,23,96,109,100,127,100,31,87,100,69,74,70,22,75,132,65,82,72,0,73,105,60,67,65,28,70,55,77,68,79,26,40,32,88,70,93,0,31,27,62,48,58,0,33,40,66,99,87,0,31,22,45,24,52,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133000
SOUTHWESTERN ENERGY CO,24,2016,97,119,74,67,77,74,100,90,100,93,100,112,85,96,66,58,80,72,77,117,65,68,76,74,72,93,58,55,70,72,70,62,74,71,83,82,41,34,77,52,87,68,30,26,54,42,66,0,32,30,60,64,70,73,29,58,50,64,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436000
SOUTHWESTERN ENERGY CO,24,2017,97,121,72,77,79,77,100,100,100,115,100,123,87,91,66,62,76,77,78,102,65,69,81,77,74,92,58,62,74,77,79,67,80,75,92,75,42,37,85,60,87,96,31,24,58,42,74,0,33,41,62,106,70,76,25,21,40,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203000
SOUTHWESTERN ENERGY CO,24,2018,88,114,71,83,71,69,100,112,100,127,100,116,86,85,73,68,79,67,72,90,67,76,76,69,66,84,58,70,62,65,77,85,83,98,84,84,42,36,90,87,98,104,0,0,0,0,0,0,33,40,64,104,84,69,33,18,48,25,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862000
SOUTHWESTERN ENERGY CO,24,2019,93,138,66,84,44,47,100,144,89,124,57,64,85,110,62,74,42,44,78,109,62,71,47,44,68,101,54,66,40,43,78,83,73,76,49,54,48,46,100,73,100,54,37,30,72,53,63,0,35,43,59,88,44,39,40,20,50,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038000
SOUTHWESTERN ENERGY CO,24,2020,94,142,75,94,70,78,100,162,100,157,94,110,88,130,72,95,76,83,79,121,67,84,73,78,70,112,60,76,68,76,81,86,80,96,78,94,43,47,76,80,83,96,37,38,70,79,100,0,34,49,68,116,73,73,37,22,55,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308000
SOUTHWESTERN ENERGY CO,24,2021,92,124,75,73,77,82,100,113,100,109,100,110,89,104,72,75,78,85,76,104,64,68,77,86,67,79,60,62,74,82,82,83,79,94,79,100,41,38,73,72,79,90,0,0,0,0,0,0,38,30,71,56,83,70,37,46,61,67,64,50,33,16,56,38,68,61,0,0,0,0,0,0,0,0,0,0,0,0,6667000
SOUTHWESTERN ENERGY CO,24,2022,88,101,72,74,81,84,100,112,100,121,98,109,90,109,74,96,78,87,75,93,63,65,75,85,66,76,62,80,83,83,77,68,72,81,74,98,45,53,80,112,84,102,43,86,82,140,100,0,40,45,70,64,82,68,46,143,71,214,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583894
"VITAL ENERGY, INC.",25,2013,100,152,79,90,72,0,91,159,100,146,100,0,83,137,69,85,68,0,75,93,66,69,73,0,71,109,60,70,67,0,70,67,79,77,80,0,42,41,94,83,80,0,36,14,75,39,78,0,36,52,77,111,79,0,28,22,50,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665257
"VITAL ENERGY, INC.",25,2014,100,132,78,89,66,73,93,164,100,167,96,111,85,121,71,87,65,65,77,80,68,70,68,70,74,98,62,71,61,61,67,75,79,84,79,86,42,42,96,104,100,83,32,18,68,39,77,0,38,57,84,107,79,75,29,16,52,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793885
"VITAL ENERGY, INC.",25,2015,100,148,75,89,75,80,96,169,100,167,100,127,87,141,69,85,70,72,75,110,65,71,72,80,73,117,60,70,65,69,70,71,77,89,79,92,40,42,88,95,93,98,31,27,62,58,58,0,33,48,66,93,87,84,31,19,45,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606640
"VITAL ENERGY, INC.",25,2016,97,133,74,78,77,83,100,157,100,155,100,122,85,141,66,83,80,89,77,111,65,68,76,88,72,117,58,68,70,88,70,58,74,74,83,102,41,34,77,77,87,100,30,27,54,55,66,0,32,54,60,91,70,84,29,21,50,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597378
"VITAL ENERGY, INC.",25,2017,97,129,72,77,79,0,100,163,100,155,100,0,87,120,66,76,76,0,78,104,65,68,81,0,74,102,58,67,74,0,79,72,80,85,92,0,42,38,85,85,87,0,31,20,58,36,74,0,33,54,62,93,70,0,25,26,40,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822162
"VITAL ENERGY, INC.",25,2018,88,124,71,81,71,0,100,168,100,155,100,0,86,118,73,74,79,0,72,93,67,70,76,0,66,98,58,68,62,0,77,62,83,84,84,0,42,35,90,70,98,0,0,0,0,0,0,0,33,48,64,86,84,0,33,25,48,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105775
"VITAL ENERGY, INC.",25,2019,93,112,66,71,44,41,100,189,89,154,57,63,85,97,62,69,42,38,78,74,62,56,47,40,68,78,54,55,40,34,78,64,73,67,49,62,48,45,100,75,100,58,37,25,72,48,63,0,35,45,59,63,44,36,40,30,50,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837281
"VITAL ENERGY, INC.",25,2020,94,107,75,77,70,53,100,126,100,114,94,58,88,85,72,67,76,59,79,84,67,56,73,28,70,81,60,56,68,40,81,67,80,73,78,0,43,33,76,66,83,0,37,24,70,49,100,56,34,48,68,78,73,58,37,30,55,51,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677192
"VITAL ENERGY, INC.",25,2021,92,93,75,75,77,74,100,113,100,116,100,97,89,81,72,67,78,80,76,80,64,58,77,78,67,67,60,56,74,75,82,67,79,80,79,99,41,30,73,61,79,103,0,0,0,0,0,0,38,46,71,99,83,96,37,28,61,54,64,73,33,27,56,61,68,62,0,0,0,0,0,0,0,0,0,0,0,0,1394075
"VITAL ENERGY, INC.",25,2022,88,39,72,70,81,70,100,86,100,102,98,105,90,49,74,60,78,60,75,29,63,40,75,49,66,41,62,53,83,67,77,60,72,69,74,104,45,35,80,80,84,78,43,48,82,96,100,88,40,39,70,77,82,65,46,39,71,54,62,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920796
